Date,Temperature,Rainfall,Humidity,Month
2012-12-10 03:00:00,-4.3,33,89,December
2012-12-10 04:00:00,-3.3,28,92,December
2012-12-10 05:00:00,-1.9,33,94,December
2012-12-10 06:00:00,0.1,22,93,December
2012-12-10 07:00:00,1.0,19,93,December
2012-12-10 08:00:00,1.7,17,94,December
2012-12-10 09:00:00,2.2,19,95,December
2012-12-10 10:00:00,2.2,17,96,December
2012-12-10 11:00:00,1.9,15,97,December
2012-12-10 12:00:00,1.4,15,96,December
2012-12-10 13:00:00,0.6,19,98,December
2012-12-10 14:00:00,0.1,15,98,December
2012-12-10 15:00:00,0.0,9,96,December
2012-12-10 16:00:00,0.0,6,96,December
2012-12-10 17:00:00,0.1,4,97,December
2012-12-10 18:00:00,1.5,15,97,December
2012-12-10 19:00:00,2.6,22,89,December
2012-12-10 20:00:00,2.5,24,81,December
2012-12-10 21:00:00,2.2,24,78,December
2012-12-10 22:00:00,1.7,20,80,December
2012-12-10 23:00:00,1.2,20,79,December
2012-12-11 00:00:00,0.7,17,78,December
2012-12-11 01:00:00,0.0,28,77,December
2012-12-11 02:00:00,-1.1,22,74,December
2012-12-11 03:00:00,-2.5,24,77,December
2012-12-11 04:00:00,-4.5,20,76,December
2012-12-11 05:00:00,-5.9,17,75,December
2012-12-11 06:00:00,-7.3,15,79,December
2012-12-11 07:00:00,-8.0,15,76,December
2012-12-11 08:00:00,-8.4,17,75,December
2012-12-11 09:00:00,-7.9,19,72,December
2012-12-11 10:00:00,-7.1,9,68,December
2012-12-11 11:00:00,-6.6,7,64,December
2012-12-11 12:00:00,-6.1,11,61,December
2012-12-11 13:00:00,-5.5,17,65,December
2012-12-11 14:00:00,-5.2,17,64,December
2012-12-11 15:00:00,-5.7,13,64,December
2012-12-11 16:00:00,-6.1,15,65,December
2012-12-11 17:00:00,-6.8,11,68,December
2012-12-11 18:00:00,-6.9,13,70,December
2012-12-11 19:00:00,-7.9,13,78,December
2012-12-11 20:00:00,-7.9,15,77,December
2012-12-11 21:00:00,-8.7,9,79,December
2012-12-11 22:00:00,-9.1,6,83,December
2012-12-11 23:00:00,-8.3,9,80,December
2012-12-12 00:00:00,-9.2,7,83,December
2012-12-12 01:00:00,-9.4,7,85,December
2012-12-12 02:00:00,-10.3,4,87,December
2012-12-12 03:00:00,-9.6,4,87,December
2012-12-12 04:00:00,-10.1,6,89,December
2012-12-12 05:00:00,-10.3,4,89,December
2012-12-12 06:00:00,-9.5,4,87,December
2012-12-12 07:00:00,-11.2,4,91,December
2012-12-12 08:00:00,-7.3,11,86,December
2012-12-12 09:00:00,-6.1,4,80,December
2012-12-12 10:00:00,-4.7,9,80,December
2012-12-12 11:00:00,-3.7,7,79,December
2012-12-12 12:00:00,-2.7,7,75,December
2012-12-12 13:00:00,-3.0,6,76,December
2012-12-12 14:00:00,-2.9,7,76,December
2012-12-12 15:00:00,-3.2,6,77,December
2012-12-12 16:00:00,-2.8,4,77,December
2012-12-12 17:00:00,-3.2,7,81,December
2012-12-12 18:00:00,-3.6,7,85,December
2012-12-12 19:00:00,-4.0,11,85,December
2012-12-12 20:00:00,-4.4,7,86,December
2012-12-12 21:00:00,-3.9,6,86,December
2012-12-12 22:00:00,-3.8,4,87,December
2012-12-12 23:00:00,-4.3,4,89,December
2012-12-13 00:00:00,-6.1,6,90,December
2012-12-13 01:00:00,-4.3,11,93,December
2012-12-13 02:00:00,-5.9,6,95,December
2012-12-13 03:00:00,-6.1,11,93,December
2012-12-13 04:00:00,-5.4,6,94,December
2012-12-13 05:00:00,-6.0,4,94,December
2012-12-13 06:00:00,-6.4,4,92,December
2012-12-13 07:00:00,-6.1,4,90,December
2012-12-13 08:00:00,-6.0,4,92,December
2012-12-13 09:00:00,-4.7,4,91,December
2012-12-13 10:00:00,-2.3,4,87,December
2012-12-13 11:00:00,-0.7,9,84,December
2012-12-13 12:00:00,-0.4,9,83,December
2012-12-13 13:00:00,0.1,9,83,December
2012-12-13 14:00:00,1.1,11,79,December
2012-12-13 15:00:00,2.1,7,75,December
2012-12-13 16:00:00,1.3,9,78,December
2012-12-13 17:00:00,1.4,19,79,December
2012-12-13 18:00:00,1.1,19,80,December
2012-12-13 19:00:00,1.7,15,74,December
2012-12-13 20:00:00,0.4,11,81,December
2012-12-13 21:00:00,0.6,15,81,December
2012-12-13 22:00:00,0.2,15,82,December
2012-12-13 23:00:00,0.7,17,80,December
2012-12-14 00:00:00,0.8,15,78,December
2012-12-14 01:00:00,0.0,17,80,December
2012-12-14 02:00:00,-0.6,15,83,December
2012-12-14 03:00:00,-0.8,15,83,December
2012-12-14 04:00:00,-0.2,20,78,December
2012-12-14 05:00:00,0.3,11,77,December
2012-12-14 06:00:00,0.5,15,75,December
2012-12-14 07:00:00,2.0,20,66,December
2012-12-14 08:00:00,1.5,13,69,December
2012-12-14 09:00:00,2.3,26,67,December
2012-12-14 10:00:00,2.8,22,69,December
2012-12-14 11:00:00,2.6,22,72,December
2012-12-14 12:00:00,2.8,17,73,December
2012-12-14 13:00:00,3.3,22,72,December
2012-12-14 14:00:00,3.2,19,73,December
2012-12-14 15:00:00,3.0,15,75,December
2012-12-14 16:00:00,2.8,17,76,December
2012-12-14 17:00:00,2.5,13,80,December
2012-12-14 18:00:00,2.3,17,77,December
2012-12-14 19:00:00,1.8,19,67,December
2012-12-14 20:00:00,0.8,15,67,December
2012-12-14 21:00:00,-1.5,22,69,December
2012-12-14 22:00:00,-2.9,20,71,December
2012-12-14 23:00:00,-4.3,22,72,December
2012-12-15 00:00:00,-5.3,20,67,December
2012-12-15 01:00:00,-6.5,17,68,December
2012-12-15 02:00:00,-7.1,19,69,December
2012-12-15 03:00:00,-8.0,17,66,December
2012-12-15 04:00:00,-8.5,15,66,December
2012-12-15 05:00:00,-9.3,20,67,December
2012-12-15 06:00:00,-9.9,17,69,December
2012-12-15 07:00:00,-10.2,19,67,December
2012-12-15 08:00:00,-10.7,13,67,December
2012-12-15 09:00:00,-10.4,19,64,December
2012-12-15 10:00:00,-9.9,13,65,December
2012-12-15 11:00:00,-9.3,19,64,December
2012-12-15 12:00:00,-9.1,19,62,December
2012-12-15 13:00:00,-8.4,19,60,December
2012-12-15 14:00:00,-8.0,13,61,December
2012-12-15 15:00:00,-7.8,15,63,December
2012-12-15 16:00:00,-8.5,20,60,December
2012-12-15 17:00:00,-8.7,15,59,December
2012-12-15 18:00:00,-9.1,17,62,December
2012-12-15 19:00:00,-9.1,20,64,December
2012-12-15 20:00:00,-8.7,20,60,December
2012-12-15 21:00:00,-9.0,24,59,December
2012-12-15 22:00:00,-9.5,19,64,December
2012-12-15 23:00:00,-9.9,26,66,December
2012-12-16 00:00:00,-10.0,24,67,December
2012-12-16 01:00:00,-10.1,24,68,December
2012-12-16 02:00:00,-10.1,28,70,December
2012-12-16 03:00:00,-10.1,28,70,December
2012-12-16 04:00:00,-10.1,24,70,December
2012-12-16 05:00:00,-10.0,22,70,December
2012-12-16 06:00:00,-9.9,35,68,December
2012-12-16 07:00:00,-9.8,32,66,December
2012-12-16 08:00:00,-9.5,32,65,December
2012-12-16 09:00:00,-9.4,33,65,December
2012-12-16 10:00:00,-7.7,32,62,December
2012-12-16 11:00:00,-8.2,35,63,December
2012-12-16 12:00:00,-8.5,32,75,December
2012-12-16 13:00:00,-8.0,26,78,December
2012-12-16 14:00:00,-7.7,32,82,December
2012-12-16 15:00:00,-7.6,32,87,December
2012-12-16 16:00:00,-7.0,35,88,December
2012-12-16 17:00:00,-6.4,30,88,December
2012-12-16 18:00:00,-5.9,30,89,December
2012-12-16 19:00:00,-5.1,22,89,December
2012-12-16 20:00:00,-4.7,28,91,December
2012-12-16 21:00:00,-4.0,24,90,December
2012-12-16 22:00:00,-3.6,22,92,December
2012-12-16 23:00:00,-3.1,24,92,December
2012-12-17 00:00:00,-2.3,24,93,December
2012-12-17 01:00:00,-2.3,26,93,December
2012-12-17 02:00:00,-2.2,24,92,December
2012-12-17 03:00:00,-2.6,28,92,December
2012-12-17 04:00:00,-3.0,24,92,December
2012-12-17 05:00:00,-3.0,24,91,December
2012-12-17 06:00:00,-2.1,19,92,December
2012-12-17 07:00:00,-0.3,13,93,December
2012-12-17 08:00:00,0.3,20,94,December
2012-12-17 09:00:00,0.4,20,92,December
2012-12-17 10:00:00,0.5,20,91,December
2012-12-17 11:00:00,0.4,19,94,December
2012-12-17 12:00:00,0.4,22,95,December
2012-12-17 13:00:00,0.6,17,95,December
2012-12-17 14:00:00,0.8,19,95,December
2012-12-17 15:00:00,0.9,19,95,December
2012-12-17 16:00:00,1.3,15,94,December
2012-12-17 17:00:00,1.9,17,92,December
2012-12-17 18:00:00,2.0,19,90,December
2012-12-17 19:00:00,2.1,15,88,December
2012-12-17 20:00:00,2.3,19,88,December
2012-12-17 21:00:00,1.7,20,90,December
2012-12-17 22:00:00,1.9,13,88,December
2012-12-17 23:00:00,1.2,20,91,December
2012-12-18 00:00:00,0.6,19,92,December
2012-12-18 01:00:00,0.1,24,93,December
2012-12-18 02:00:00,0.4,24,91,December
2012-12-18 03:00:00,0.4,24,91,December
2012-12-18 04:00:00,0.5,24,91,December
2012-12-18 05:00:00,0.6,24,92,December
2012-12-18 06:00:00,0.5,24,94,December
2012-12-18 07:00:00,0.5,24,95,December
2012-12-18 08:00:00,0.7,24,95,December
2012-12-18 09:00:00,0.7,22,96,December
2012-12-18 10:00:00,0.6,24,96,December
2012-12-18 11:00:00,0.5,22,95,December
2012-12-18 12:00:00,0.8,32,94,December
2012-12-18 13:00:00,1.0,26,93,December
2012-12-18 14:00:00,1.0,24,94,December
2012-12-18 15:00:00,1.1,22,94,December
2012-12-18 16:00:00,1.1,26,93,December
2012-12-18 17:00:00,1.2,22,94,December
2012-12-18 18:00:00,1.4,22,94,December
2012-12-18 19:00:00,1.4,15,95,December
2012-12-18 20:00:00,1.3,15,96,December
2012-12-18 21:00:00,1.0,13,97,December
2012-12-18 22:00:00,0.8,15,97,December
2012-12-18 23:00:00,0.8,11,98,December
2012-12-19 00:00:00,0.6,9,97,December
2012-12-19 01:00:00,0.5,7,97,December
2012-12-19 02:00:00,0.4,7,98,December
2012-12-19 03:00:00,0.4,9,97,December
2012-12-19 04:00:00,0.4,11,97,December
2012-12-19 05:00:00,0.3,11,97,December
2012-12-19 06:00:00,0.4,9,96,December
2012-12-19 07:00:00,0.4,11,97,December
2012-12-19 08:00:00,0.5,11,97,December
2012-12-19 09:00:00,0.6,13,97,December
2012-12-19 10:00:00,0.6,15,97,December
2012-12-19 11:00:00,0.8,11,96,December
2012-12-19 12:00:00,0.8,17,94,December
2012-12-19 13:00:00,1.0,11,92,December
2012-12-19 14:00:00,1.1,13,92,December
2012-12-19 15:00:00,1.3,9,90,December
2012-12-19 16:00:00,1.3,7,88,December
2012-12-19 17:00:00,1.1,6,91,December
2012-12-19 18:00:00,1.2,9,92,December
2012-12-19 19:00:00,0.8,11,96,December
2012-12-19 20:00:00,0.7,11,96,December
2012-12-19 21:00:00,0.6,13,95,December
2012-12-19 22:00:00,0.6,9,92,December
2012-12-19 23:00:00,0.6,13,90,December
2012-12-20 00:00:00,0.4,20,83,December
2012-12-20 01:00:00,0.1,17,84,December
2012-12-20 02:00:00,-0.2,19,85,December
2012-12-20 03:00:00,-0.5,17,84,December
2012-12-20 04:00:00,-0.7,15,82,December
2012-12-20 05:00:00,-1.1,13,81,December
2012-12-20 06:00:00,-1.6,15,82,December
2012-12-20 07:00:00,-1.8,20,79,December
2012-12-20 08:00:00,-1.9,15,82,December
2012-12-20 09:00:00,-1.7,13,81,December
2012-12-20 10:00:00,-1.4,7,81,December
2012-12-20 11:00:00,-1.1,4,81,December
2012-12-20 12:00:00,-1.0,6,81,December
2012-12-20 13:00:00,-0.9,15,79,December
2012-12-20 14:00:00,-1.0,15,78,December
2012-12-20 15:00:00,-0.5,13,78,December
2012-12-20 16:00:00,-0.3,13,80,December
2012-12-20 17:00:00,-0.3,19,81,December
2012-12-20 18:00:00,0.2,19,79,December
2012-12-20 19:00:00,0.3,17,80,December
2012-12-20 20:00:00,0.1,20,83,December
2012-12-20 21:00:00,0.7,22,80,December
2012-12-20 22:00:00,1.1,20,77,December
2012-12-20 23:00:00,1.2,28,79,December
2012-12-21 00:00:00,1.9,26,75,December
2012-12-21 01:00:00,1.1,17,88,December
2012-12-21 02:00:00,1.0,20,91,December
2012-12-21 03:00:00,0.9,28,94,December
2012-12-21 04:00:00,1.1,22,92,December
2012-12-21 05:00:00,1.3,26,92,December
2012-12-21 06:00:00,1.0,22,93,December
2012-12-21 07:00:00,0.9,32,93,December
2012-12-21 08:00:00,0.8,32,93,December
2012-12-21 09:00:00,0.8,33,93,December
2012-12-21 10:00:00,1.0,32,93,December
2012-12-21 11:00:00,0.9,30,94,December
2012-12-21 12:00:00,1.3,41,93,December
2012-12-21 13:00:00,1.8,41,90,December
2012-12-21 14:00:00,2.1,41,88,December
2012-12-21 15:00:00,1.8,33,89,December
2012-12-21 16:00:00,1.4,43,92,December
2012-12-21 17:00:00,1.3,46,92,December
2012-12-21 18:00:00,1.4,46,92,December
2012-12-21 19:00:00,2.3,37,92,December
2012-12-21 20:00:00,2.4,15,95,December
2012-12-21 21:00:00,1.3,22,94,December
2012-12-21 22:00:00,0.7,28,95,December
2012-12-21 23:00:00,1.1,30,92,December
2012-12-22 00:00:00,1.1,32,92,December
2012-12-22 01:00:00,1.2,30,92,December
2012-12-22 02:00:00,1.1,30,93,December
2012-12-22 03:00:00,1.1,28,93,December
2012-12-22 04:00:00,0.6,35,92,December
2012-12-22 05:00:00,-0.9,35,93,December
2012-12-22 06:00:00,-1.6,41,90,December
2012-12-22 07:00:00,-2.2,35,89,December
2012-12-22 08:00:00,-2.5,41,86,December
2012-12-22 09:00:00,-3.0,35,86,December
2012-12-22 10:00:00,-3.6,37,90,December
2012-12-22 11:00:00,-4.3,35,92,December
2012-12-22 12:00:00,-4.5,33,90,December
2012-12-22 13:00:00,-4.7,37,85,December
2012-12-22 14:00:00,-5.0,32,82,December
2012-12-22 15:00:00,-5.4,35,88,December
2012-12-22 16:00:00,-5.9,41,86,December
2012-12-22 17:00:00,-5.7,32,81,December
2012-12-22 18:00:00,-6.0,33,81,December
2012-12-22 19:00:00,-6.7,32,83,December
2012-12-22 20:00:00,-6.9,32,75,December
2012-12-22 21:00:00,-7.2,28,71,December
2012-12-22 22:00:00,-7.4,35,70,December
2012-12-22 23:00:00,-7.8,39,68,December
2012-12-23 00:00:00,-7.8,32,74,December
2012-12-23 01:00:00,-7.9,32,74,December
2012-12-23 02:00:00,-8.2,30,71,December
2012-12-23 03:00:00,-8.2,30,72,December
2012-12-23 04:00:00,-8.3,28,71,December
2012-12-23 05:00:00,-8.5,30,69,December
2012-12-23 06:00:00,-8.4,26,73,December
2012-12-23 07:00:00,-8.5,20,75,December
2012-12-23 08:00:00,-8.7,20,77,December
2012-12-23 09:00:00,-8.7,22,76,December
2012-12-23 10:00:00,-8.6,24,73,December
2012-12-23 11:00:00,-8.3,26,71,December
2012-12-23 12:00:00,-7.9,24,69,December
2012-12-23 13:00:00,-7.4,20,67,December
2012-12-23 14:00:00,-6.9,11,67,December
2012-12-23 15:00:00,-6.8,13,71,December
2012-12-23 16:00:00,-7.0,13,82,December
2012-12-23 17:00:00,-7.1,9,84,December
2012-12-23 18:00:00,-7.2,11,80,December
2012-12-23 19:00:00,-7.2,9,80,December
2012-12-23 20:00:00,-7.2,9,78,December
2012-12-23 21:00:00,-8.0,9,78,December
2012-12-23 22:00:00,-9.0,9,81,December
2012-12-23 23:00:00,-8.3,9,81,December
2012-12-24 00:00:00,-8.5,15,84,December
2012-12-24 01:00:00,-8.4,17,83,December
2012-12-24 02:00:00,-8.8,17,81,December
2012-12-24 03:00:00,-8.9,20,76,December
2012-12-24 04:00:00,-10.0,24,81,December
2012-12-24 05:00:00,-10.4,19,79,December
2012-12-24 06:00:00,-10.9,15,78,December
2012-12-24 07:00:00,-11.1,15,80,December
2012-12-24 08:00:00,-11.0,13,79,December
2012-12-24 09:00:00,-10.5,13,77,December
2012-12-24 10:00:00,-9.9,11,76,December
2012-12-24 11:00:00,-9.0,11,69,December
2012-12-24 12:00:00,-7.9,9,65,December
2012-12-24 13:00:00,-7.6,15,65,December
2012-12-24 14:00:00,-7.8,15,63,December
2012-12-24 15:00:00,-7.5,13,63,December
2012-12-24 16:00:00,-8.2,11,67,December
2012-12-24 17:00:00,-9.7,6,73,December
2012-12-24 18:00:00,-10.4,9,76,December
2012-12-24 19:00:00,-9.7,7,76,December
2012-12-24 20:00:00,-9.6,6,77,December
2012-12-24 21:00:00,-9.4,7,74,December
2012-12-24 22:00:00,-9.8,4,76,December
2012-12-24 23:00:00,-10.5,4,83,December
2012-12-25 00:00:00,-9.0,11,76,December
2012-12-25 01:00:00,-10.5,6,82,December
2012-12-25 02:00:00,-10.6,13,82,December
2012-12-25 03:00:00,-10.5,19,85,December
2012-12-25 04:00:00,-10.1,15,78,December
2012-12-25 05:00:00,-10.8,17,83,December
2012-12-25 06:00:00,-10.6,13,79,December
2012-12-25 07:00:00,-11.3,11,80,December
2012-12-25 08:00:00,-11.3,11,78,December
2012-12-25 09:00:00,-11.0,13,77,December
2012-12-25 10:00:00,-10.1,15,71,December
2012-12-25 11:00:00,-9.6,9,68,December
2012-12-25 12:00:00,-9.4,9,67,December
2012-12-25 13:00:00,-8.7,7,63,December
2012-12-25 14:00:00,-7.7,6,60,December
2012-12-25 15:00:00,-7.1,17,59,December
2012-12-25 16:00:00,-7.5,11,60,December
2012-12-25 17:00:00,-8.3,13,67,December
2012-12-25 18:00:00,-8.9,13,70,December
2012-12-25 19:00:00,-8.8,19,74,December
2012-12-25 20:00:00,-9.4,13,77,December
2012-12-25 21:00:00,-9.7,4,80,December
2012-12-25 22:00:00,-10.9,4,83,December
2012-12-25 23:00:00,-10.4,11,83,December
2012-12-26 00:00:00,-11.8,4,87,December
2012-12-26 01:00:00,-11.2,6,87,December
2012-12-26 02:00:00,-12.7,4,87,December
2012-12-26 03:00:00,-14.2,6,88,December
2012-12-26 04:00:00,-13.1,6,88,December
2012-12-26 05:00:00,-12.7,4,89,December
2012-12-26 06:00:00,-13.4,4,89,December
2012-12-26 07:00:00,-13.0,7,89,December
2012-12-26 08:00:00,-13.7,4,88,December
2012-12-26 09:00:00,-11.3,15,89,December
2012-12-26 10:00:00,-11.0,15,84,December
2012-12-26 11:00:00,-11.3,20,77,December
2012-12-26 12:00:00,-10.6,20,74,December
2012-12-26 13:00:00,-10.3,15,74,December
2012-12-26 14:00:00,-10.0,19,72,December
2012-12-26 15:00:00,-10.0,19,71,December
2012-12-26 16:00:00,-10.3,19,74,December
2012-12-26 17:00:00,-10.2,22,74,December
2012-12-26 18:00:00,-10.0,24,74,December
2012-12-26 19:00:00,-9.6,39,76,December
2012-12-26 20:00:00,-10.3,28,81,December
2012-12-26 21:00:00,-9.8,22,81,December
2012-12-26 22:00:00,-9.7,37,78,December
2012-12-26 23:00:00,-9.7,24,81,December
2012-12-27 00:00:00,-9.8,30,81,December
2012-12-27 01:00:00,-9.4,26,80,December
2012-12-27 02:00:00,-8.5,30,80,December
2012-12-27 03:00:00,-8.1,37,85,December
2012-12-27 04:00:00,-7.9,33,88,December
2012-12-27 05:00:00,-7.5,43,88,December
2012-12-27 06:00:00,-6.8,39,90,December
2012-12-27 07:00:00,-6.5,44,92,December
2012-12-27 08:00:00,-6.3,39,92,December
2012-12-27 09:00:00,-5.7,37,93,December
2012-12-27 10:00:00,-5.4,41,93,December
2012-12-27 11:00:00,-5.2,39,91,December
2012-12-27 12:00:00,-5.5,39,92,December
2012-12-27 13:00:00,-5.4,48,91,December
2012-12-27 14:00:00,-5.2,46,89,December
2012-12-27 15:00:00,-5.0,37,91,December
2012-12-27 16:00:00,-4.5,37,88,December
2012-12-27 17:00:00,-4.2,32,88,December
2012-12-27 18:00:00,-4.0,28,88,December
2012-12-27 19:00:00,-3.9,26,88,December
2012-12-27 20:00:00,-3.7,37,89,December
2012-12-27 21:00:00,-3.7,24,92,December
2012-12-27 22:00:00,-3.8,20,94,December
2012-12-27 23:00:00,-4.0,24,89,December
2012-12-28 00:00:00,-4.2,19,89,December
2012-12-28 01:00:00,-4.4,15,85,December
2012-12-28 02:00:00,-4.3,11,86,December
2012-12-28 03:00:00,-4.6,13,91,December
2012-12-28 04:00:00,-4.9,9,93,December
2012-12-28 05:00:00,-5.0,7,92,December
2012-12-28 06:00:00,-4.8,9,87,December
2012-12-28 07:00:00,-5.0,9,89,December
2012-12-28 08:00:00,-5.2,17,87,December
2012-12-28 09:00:00,-5.5,17,83,December
2012-12-28 10:00:00,-6.1,19,82,December
2012-12-28 11:00:00,-6.2,24,82,December
2012-12-28 12:00:00,-7.2,24,81,December
2012-12-28 13:00:00,-6.8,20,79,December
2012-12-28 14:00:00,-6.5,22,77,December
2012-12-28 15:00:00,-6.8,24,76,December
2012-12-28 16:00:00,-7.7,30,77,December
2012-12-28 17:00:00,-8.6,26,76,December
2012-12-28 18:00:00,-9.0,24,78,December
2012-12-28 19:00:00,-9.4,22,79,December
2012-12-28 20:00:00,-9.8,20,80,December
2012-12-28 21:00:00,-9.8,19,81,December
2012-12-28 22:00:00,-9.9,17,81,December
2012-12-28 23:00:00,-10.9,13,83,December
2012-12-29 00:00:00,-11.6,13,86,December
2012-12-29 01:00:00,-11.9,11,87,December
2012-12-29 02:00:00,-11.8,13,90,December
2012-12-29 03:00:00,-13.4,4,86,December
2012-12-29 04:00:00,-16.0,6,90,December
2012-12-29 05:00:00,-14.8,4,91,December
2012-12-29 06:00:00,-13.8,4,88,December
2012-12-29 07:00:00,-14.8,7,88,December
2012-12-29 08:00:00,-13.6,11,88,December
2012-12-29 09:00:00,-13.2,11,88,December
2012-12-29 10:00:00,-12.0,7,90,December
2012-12-29 11:00:00,-10.9,7,90,December
2012-12-29 12:00:00,-10.5,11,92,December
2012-12-29 13:00:00,-10.0,22,92,December
2012-12-29 14:00:00,-9.3,22,91,December
2012-12-29 15:00:00,-8.8,20,91,December
2012-12-29 16:00:00,-8.5,24,90,December
2012-12-29 17:00:00,-9.0,19,90,December
2012-12-29 18:00:00,-9.3,26,88,December
2012-12-29 19:00:00,-9.5,26,87,December
2012-12-29 20:00:00,-9.7,24,86,December
2012-12-29 21:00:00,-9.8,24,85,December
2012-12-29 22:00:00,-10.1,15,89,December
2012-12-29 23:00:00,-10.0,20,85,December
2012-12-30 00:00:00,-9.6,13,87,December
2012-12-30 01:00:00,-9.4,9,92,December
2012-12-30 02:00:00,-9.3,9,92,December
2012-12-30 03:00:00,-9.1,11,90,December
2012-12-30 04:00:00,-9.3,13,90,December
2012-12-30 05:00:00,-9.1,11,90,December
2012-12-30 06:00:00,-9.3,17,89,December
2012-12-30 07:00:00,-9.9,19,77,December
2012-12-30 08:00:00,-11.3,20,77,December
2012-12-30 09:00:00,-11.7,19,76,December
2012-12-30 10:00:00,-12.4,24,74,December
2012-12-30 11:00:00,-11.9,32,75,December
2012-12-30 12:00:00,-12.2,26,75,December
2012-12-30 13:00:00,-12.4,37,73,December
2012-12-30 14:00:00,-11.8,37,70,December
2012-12-30 15:00:00,-11.3,32,70,December
2012-12-30 16:00:00,-11.4,26,72,December
2012-12-30 17:00:00,-12.1,28,74,December
2012-12-30 18:00:00,-12.6,24,76,December
2012-12-30 19:00:00,-13.4,26,77,December
2012-12-30 20:00:00,-13.8,24,80,December
2012-12-30 21:00:00,-13.8,20,80,December
2012-12-30 22:00:00,-13.7,19,81,December
2012-12-30 23:00:00,-12.1,28,78,December
2012-12-31 00:00:00,-11.1,26,77,December
2012-12-31 01:00:00,-10.7,15,77,December
2012-12-31 02:00:00,-10.1,9,77,December
2012-12-31 03:00:00,-11.8,6,81,December
2012-12-31 04:00:00,-10.5,11,83,December
2012-12-31 05:00:00,-10.2,6,84,December
2012-12-31 06:00:00,-9.7,4,85,December
2012-12-31 07:00:00,-9.3,0,85,December
2012-12-31 08:00:00,-8.6,4,87,December
2012-12-31 09:00:00,-8.1,4,89,December
2012-12-31 10:00:00,-7.4,4,89,December
2012-12-31 11:00:00,-6.7,9,91,December
2012-12-31 12:00:00,-5.8,4,88,December
2012-12-31 13:00:00,-4.6,4,86,December
2012-12-31 14:00:00,-3.4,6,84,December
2012-12-31 15:00:00,-2.3,9,84,December
2012-12-31 16:00:00,-1.4,13,82,December
2012-12-31 17:00:00,-1.1,19,85,December
2012-12-31 18:00:00,-1.3,17,88,December
